model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
L2 logistic regression,649,649,80,14,0.8972746331236897,0.6558441558441559,0.6077168214371379,0.8140551152604194,0.7007369181145208
L2 logistic regression,650,650,69,12,0.8254716981132075,0.8318713450292398,0.0,0.632,0.8295162749641399
L2 logistic regression,651,651,76,16,0.8170859538784067,0.8302083333333333,0.0,0.632,0.8253792976939203
L2 logistic regression,652,652,72,10,0.8843466107617051,0.7419354838709677,0.37052785923753656,0.7317815222381284,0.780132779541954
L2 logistic regression,653,653,76,12,0.845213137665968,0.6484375,0.5700120192307694,0.7997615122072897,0.6878395561206797
L2 logistic regression,654,654,73,14,0.8025856044723969,0.8087167070217918,0.0,0.632,0.8064604612836145
L2 logistic regression,655,655,70,12,0.8726415094339623,0.6867816091954024,0.4987632765895531,0.7740780711596337,0.728771436351376
L2 logistic regression,656,656,75,16,0.7879105520614955,0.7309322033898306,0.19790295376007896,0.6816428835430782,0.7490716661734189
L2 logistic regression,657,657,65,12,0.7648497554157931,0.8773584905660377,0.0,0.632,0.8359552760307477
L2 logistic regression,658,658,76,10,0.8289657582110412,0.7696969696969698,0.18016704485105953,0.6768780086819971,0.788848018664642
L2 logistic regression,659,659,69,13,0.8197064989517819,0.7197802197802199,0.31255629616285313,0.7141410111307434,0.7483450449056697
L2 logistic regression,660,660,67,11,0.8095737246680643,0.8879870129870131,0.0,0.632,0.85913092288564
L2 logistic regression,661,661,63,11,0.8322851153039832,0.7395104895104895,0.27920187068452057,0.7043715638483011,0.7669373070483791
L2 logistic regression,662,662,71,11,0.860062893081761,0.6515151515151515,0.5791980944819373,0.8031974362389561,0.6925578817220359
L2 logistic regression,663,663,69,14,0.8647798742138365,0.6727272727272727,0.5264890282131662,0.7838739879250871,0.7142348355951762
L2 logistic regression,664,664,62,10,0.8223270440251573,0.8173076923076923,0.01557223264540372,0.6356426018066761,0.819136530240085
L2 logistic regression,665,665,75,15,0.8950034940600978,0.7533333333333334,0.35865546218487376,0.7280981929595747,0.7918537060386481
L2 logistic regression,666,666,66,12,0.7844164919636618,0.8780864197530864,0.0,0.632,0.8436158863265781
L2 logistic regression,667,667,68,15,0.8915094339622641,0.7094339622641509,0.4650602409638555,0.7624950577947298,0.7526777866468086
L2 logistic regression,668,668,68,14,0.7847658979734451,0.8346560846560847,0.0,0.632,0.8162964959568733
L2 logistic regression,669,669,73,13,0.846785464709993,0.7525641025641026,0.2716992830846736,0.7022107810045628,0.7806222084102136
L2 logistic regression,670,670,69,12,0.8508036338225018,0.7470760233918129,0.2956856783392745,0.7091660051095581,0.7772435387138097
L2 logistic regression,671,671,72,12,0.8375262054507338,0.8444444444444446,0.0,0.632,0.841898532494759
L2 logistic regression,672,672,73,15,0.84958071278826,0.7770114942528736,0.20758930879387874,0.6842736229352525,0.7999235107074711
L2 logistic regression,673,673,69,10,0.8591893780573026,0.728813559322034,0.36297236694585483,0.7294331850061121,0.764088929349456
L2 logistic regression,674,674,67,11,0.8740391334730957,0.7077922077922079,0.4444639900034573,0.7555856685382883,0.7484253389900669
L2 logistic regression,675,675,70,14,0.8277428371767994,0.8239795918367347,0.011482311474696251,0.6346818421724904,0.8253543736918201
L2 logistic regression,676,676,82,16,0.8287910552061495,0.7111742424242424,0.3577250990242487,0.7278111202649202,0.7431882309333603
L2 logistic regression,677,677,66,12,0.7384696016771488,0.8703703703703705,0.0,0.632,0.8218308874912649
L2 logistic regression,678,678,86,14,0.8658280922431866,0.6537698412698413,0.5796663937781416,0.8033733881550534,0.6954661366724955
L2 logistic regression,679,679,63,12,0.8593640810621943,0.6797385620915032,0.4998427178357977,0.7744548709298419,0.7202522229520418
L2 logistic regression,680,680,72,11,0.8581411600279525,0.7019374068554396,0.43615135763876284,0.7528323825932252,0.7405459163570856
L2 logistic regression,681,681,75,15,0.8432914046121593,0.78,0.18436641221374042,0.6780001687630143,0.8003798216038671
L2 logistic regression,682,682,70,14,0.8141160027952481,0.7755102040816326,0.12290299879684924,0.6619383485650799,0.7885613441497216
L2 logistic regression,683,683,70,13,0.9011180992313068,0.7557354925775979,0.36244339742414194,0.729269339376296,0.7950950217201527
L2 logistic regression,684,684,66,10,0.8144654088050315,0.8982142857142859,0.0,0.632,0.8673946990116803
L2 logistic regression,685,685,67,12,0.8228511530398324,0.7742424242424243,0.15056080283353016,0.6690707872353296,0.7903284725968419
L2 logistic regression,686,686,70,14,0.8128930817610063,0.8290816326530612,0.0,0.632,0.823124245924785
L2 logistic regression,687,687,64,11,0.8087002096436058,0.7461406518010292,0.20265473066831274,0.6829308971456095,0.7659763546811422
L2 logistic regression,688,688,71,11,0.8121942697414396,0.7818181818181817,0.09729867222872296,0.6554696896188813,0.792283664818546
L2 logistic regression,689,689,77,14,0.9288958770090845,0.6859410430839004,0.5664657716447064,0.7984429392074486,0.7349103053152028
L2 logistic regression,690,690,75,14,0.886093640810622,0.7142857142857143,0.4449903038138333,0.7557606707373634,0.7562479670221621
L2 logistic regression,691,691,72,12,0.8390985324947589,0.8472222222222221,0.0,0.632,0.8442327044025156
L2 logistic regression,692,692,78,15,0.7982180293501049,0.7851851851851852,0.043702401874633985,0.6423302661574501,0.7898466390888634
L2 logistic regression,693,693,76,16,0.8298392732354998,0.740625,0.27047801906779695,0.7018603048498651,0.7672233162254727
L2 logistic regression,694,694,69,14,0.8625087351502445,0.8038961038961039,0.16168612110780772,0.671983339710016,0.8231220234508955
L2 logistic regression,695,695,64,9,0.8549965059399023,0.6686868686868687,0.5248210450966359,0.7832776610471548,0.7090643290418023
L2 logistic regression,696,696,70,12,0.7992662473794548,0.7787356321839081,0.06860317652032094,0.6483686959728273,0.7859548391775983
L2 logistic regression,697,697,68,12,0.8137665967854647,0.8392857142857143,0.0,0.632,0.8298946790456224
L2 logistic regression,698,698,70,12,0.8106219426974144,0.8017241379310345,0.028645126255769756,0.6387331457097571,0.8049386198690733
L2 logistic regression,699,699,73,11,0.816911250873515,0.7873900293255133,0.09315296148884343,0.6544341938380529,0.797591554048634
L2 logistic regression,700,700,85,13,0.8436408106219426,0.7232905982905983,0.35022095342380033,0.7255038927289038,0.7563262630848022
L2 logistic regression,701,701,72,12,0.8660027952480783,0.7513888888888889,0.31315035799522684,0.7143174676203847,0.7841320799035022
L2 logistic regression,702,702,78,11,0.8001397624039133,0.7815468113975577,0.06194764351593686,0.6467436420058736,0.7881148895544261
L2 logistic regression,703,703,78,15,0.8048567435359888,0.8105820105820106,0.0,0.632,0.8084751123090745
L2 logistic regression,704,704,70,11,0.9079315164220825,0.6363636363636364,0.6657192914152229,0.8370691287507668,0.6806104276648662
L2 logistic regression,705,705,74,10,0.8455625436757512,0.7796875,0.19063131951466136,0.6796812181039905,0.800788513747563
L2 logistic regression,706,706,69,14,0.8972746331236897,0.7584415584415585,0.34946372888325383,0.7252718884406272,0.7965829068709618
L2 logistic regression,707,707,68,11,0.7835429769392033,0.7655502392344498,0.06345682724707896,0.6471114185998916,0.7718996709185845
L2 logistic regression,708,708,70,14,0.8757861635220127,0.7257653061224489,0.3992186832892155,0.7408384038128992,0.7646449509874773
L2 logistic regression,709,709,70,15,0.8214535290006988,0.7321212121212122,0.2779011857707508,0.7039960077188423,0.7585639345572657
L2 logistic regression,710,710,68,10,0.7969951083158631,0.7620689655172413,0.11759837728194747,0.6605877285334685,0.773923326978086
L2 logistic regression,711,711,63,9,0.8287910552061495,0.8065843621399177,0.06754044161057961,0.6481086647169996,0.8143987050152137
L2 logistic regression,712,712,68,10,0.8504542278127185,0.6879310344827587,0.46375012892357403,0.7620517955900962,0.7266031365105863
L2 logistic regression,713,713,65,10,0.862858141160028,0.7109090909090909,0.41875607300739703,0.7471352048086135,0.7493316563803198
L2 logistic regression,714,714,69,15,0.8684486373165619,0.7506172839506173,0.31980401454085655,0.716299803410325,0.7840460620649633
L2 logistic regression,715,715,68,10,0.8476589797344515,0.7982758620689654,0.14204470629007152,0.6668583194367036,0.8147274368795004
L2 logistic regression,716,716,77,13,0.8113207547169812,0.7692307692307693,0.13519813519813517,0.6650901740683322,0.783327118943423
L2 logistic regression,717,717,73,17,0.9053109713487072,0.7132352941176471,0.47389705882352934,0.7654984218363697,0.7582773435551787
L2 logistic regression,718,718,72,11,0.8380503144654088,0.8166915052160953,0.06318233805843418,0.6470444965562583,0.8242302144876457
L2 logistic regression,719,719,71,12,0.88382250174703,0.6977401129943503,0.48481365189819686,0.7692414651125213,0.740680212391281
L2 logistic regression,720,720,68,16,0.7769042627533194,0.7043269230769231,0.26210264498908015,0.6994661494491493,0.7261388704326075
L2 logistic regression,721,721,76,15,0.8249475890985325,0.7628415300546447,0.19112638815441593,0.6798144142917524,0.782726994945643
L2 logistic regression,722,722,69,13,0.8188329839273235,0.7541208791208791,0.2029655276230618,0.6830153111876153,0.7746336255253443
L2 logistic regression,723,723,73,12,0.8279175401816911,0.7827868852459017,0.13762806012384576,0.665716634343488,0.79787331247212
L2 logistic regression,724,724,76,13,0.8289657582110412,0.750915750915751,0.23725875823592202,0.6924594844901233,0.7749192903948943
L2 logistic regression,725,725,68,11,0.853424178895877,0.8229665071770335,0.08617880025638174,0.6526995830543303,0.8335444692641821
L2 logistic regression,726,726,73,11,0.8719426974143956,0.7155425219941349,0.42049535185794823,0.7477009581065882,0.7550021364046282
L2 logistic regression,727,727,71,12,0.7994409503843466,0.8983050847457628,0.0,0.632,0.8619230833007616
L2 logistic regression,728,728,79,17,0.8254716981132075,0.7077798861480077,0.3616038280669908,0.7290094380920694,0.7396732564044197
L2 logistic regression,729,729,72,13,0.826869322152341,0.7913950456323339,0.10852739647275295,0.6582908748761241,0.803516929626388
L2 logistic regression,730,730,71,13,0.8087002096436058,0.8037135278514589,0.01615380111955226,0.6357794537856652,0.8055297798175918
L2 logistic regression,731,731,63,15,0.8553459119496856,0.7708333333333334,0.2378318584070796,0.6926195325380662,0.7968108492548411
L2 logistic regression,732,732,83,12,0.8649545772187283,0.7382629107981221,0.3471436565780514,0.7245619697012514,0.7731586138522799
L2 logistic regression,733,733,73,16,0.795422781271838,0.8344298245614036,0.0,0.632,0.8200752326308434
L2 logistic regression,734,734,65,13,0.8279175401816911,0.8076923076923077,0.061677800090159995,0.6466779272668107,0.8148383287569673
L2 logistic regression,735,735,76,14,0.7686932215234101,0.880184331797235,0.0,0.632,0.8391556032164674
L2 logistic regression,736,736,71,13,0.8471348707197763,0.8766578249336869,0.0,0.632,0.8657933777829678
L2 logistic regression,737,737,69,14,0.8251222921034242,0.7623376623376623,0.1931108118104359,0.6803488397684029,0.7824068420869994
L2 logistic regression,738,738,70,12,0.8273934311670161,0.8462643678160919,0.0,0.632,0.839319863129232
L2 logistic regression,739,739,66,14,0.8604122990915444,0.7623626373626373,0.27204860093856714,0.7023110920009149,0.7915509340923954
L2 logistic regression,740,740,65,12,0.8637316561844863,0.5550314465408805,0.8487031700288183,0.9190358052836262,0.5800251104234508
L2 logistic regression,741,741,71,13,0.836827393431167,0.850132625994695,0.0,0.632,0.8452363004113167
L2 logistic regression,742,742,77,12,0.7714884696016772,0.8717948717948718,0.0,0.632,0.8348821157877762
L2 logistic regression,743,743,71,13,0.8232005590496158,0.8010610079575597,0.06850096781131274,0.6483436783545202,0.8088465210574743
L2 logistic regression,744,744,66,9,0.7929769392033543,0.8947368421052633,0.0,0.632,0.8572891978373608
L2 logistic regression,745,745,66,13,0.8399720475192174,0.7256894049346879,0.33615305557751624,0.7212177551887975,0.7575493765773593
L2 logistic regression,746,746,75,12,0.8156883298392732,0.7473544973544973,0.21645979919361213,0.686700655659071,0.7687634422682805
L2 logistic regression,747,747,76,13,0.833508036338225,0.7948717948717948,0.1158480074142726,0.6601432720232333,0.808002581477896
L2 logistic regression,748,748,66,13,0.7975192173305381,0.872278664731495,0.0,0.632,0.8447671880879428
L2 logistic regression,749,749,70,12,0.8153389238294898,0.7543103448275862,0.19353328875728332,0.6804627256125515,0.7738112506215935
L2 logistic regression,750,750,68,11,0.7921034241788958,0.835725677830941,0.0,0.632,0.8196726884869884
L2 logistic regression,751,751,70,15,0.8492313067784765,0.776969696969697,0.20691618536540968,0.6840901514466892,0.799797851180607
L2 logistic regression,752,752,73,13,0.7678197064989518,0.9025641025641026,0.0,0.632,0.8529781648121271
L2 logistic regression,753,753,74,12,0.886617749825297,0.7338709677419355,0.39508476305700907,0.7395196429982244,0.7736585040698819
L2 logistic regression,754,754,70,12,0.8546470999301188,0.7715517241379309,0.23430439952437598,0.691635601239633,0.7971753797338557
L2 logistic regression,755,755,77,16,0.8680992313067786,0.7315573770491803,0.3709376240011828,0.7319093143548074,0.7681629763763658
L2 logistic regression,756,756,75,14,0.8490566037735849,0.7681498829039812,0.23178682195075656,0.6909350689179667,0.7931553130136186
L2 logistic regression,757,757,68,13,0.8588399720475193,0.7412587412587412,0.32767038219813305,0.7186576844307546,0.774339316996338
L2 logistic regression,758,758,67,14,0.7940251572327044,0.8342318059299192,0.0,0.632,0.8194357592093442
L2 logistic regression,759,759,70,12,0.8502795248078266,0.7887931034482759,0.17553529968182965,0.6756446081899489,0.8087365557393509
L2 logistic regression,760,760,71,12,0.8357791754018169,0.7542372881355932,0.24284378913208346,0.6940223591536475,0.7791872824314716
L2 logistic regression,761,761,74,13,0.8570929419986024,0.7503152585119799,0.29901930541948496,0.7101435614987511,0.7812654575588259
L2 logistic regression,762,762,77,17,0.8289657582110412,0.7176470588235295,0.3383899284620908,0.7218958852885983,0.7486052471675182
L2 logistic regression,763,763,73,14,0.8579664570230607,0.7276029055690072,0.36417812031381286,0.7298069363200554,0.762826232928576
L2 logistic regression,764,764,72,15,0.8824248777078965,0.7345029239766082,0.38680002885239567,0.7368908149640043,0.7734225486717797
L2 logistic regression,765,765,68,13,0.8006638714185883,0.7944055944055944,0.020814862069945893,0.6368784053075438,0.7966781099345799
L2 logistic regression,766,766,71,13,0.8073025856044723,0.8116710875331565,0.0,0.632,0.8100634788234007
L2 logistic regression,767,767,66,14,0.8254716981132075,0.7994505494505495,0.0799490364707754,0.6511578756680052,0.8085278222275898
L2 logistic regression,768,768,78,15,0.8841719077568135,0.7534391534391535,0.34029753784187633,0.7224752041953275,0.7897207343861445
L2 logistic regression,769,769,60,11,0.7938504542278126,0.8441558441558441,0.0,0.632,0.8256434606623285
L2 logistic regression,770,770,75,12,0.8289657582110412,0.7420634920634921,0.2641681207799104,0.7000550605632582,0.7681293870200343
L2 logistic regression,771,771,69,14,0.8682739343116701,0.7454545454545455,0.33350008625150923,0.720415131072662,0.7797929881899004
L2 logistic regression,772,772,71,13,0.8647798742138365,0.8116710875331565,0.145591329003933,0.6677779457238628,0.8293149977443252
L2 logistic regression,773,773,67,13,0.8191823899371069,0.8034188034188035,0.04938739421498028,0.6436989458018872,0.8090353859132181
L2 logistic regression,774,774,72,15,0.8404961565338924,0.7532163742690058,0.25633118198266347,0.6978258225960586,0.779590070678893
L2 logistic regression,775,775,71,10,0.8293151642208245,0.8180327868852459,0.03426012088533251,0.6400698239925744,0.822093654945423
L2 logistic regression,776,776,73,14,0.8233752620545073,0.8268765133171913,0.0,0.632,0.8255880528525236
L2 logistic regression,777,777,76,17,0.8422431865828093,0.674975074775673,0.48874051658195405,0.7705968623596872,0.7133469044514007
L2 logistic regression,778,778,68,11,0.8511530398322851,0.748006379585327,0.2937370563450687,0.7085958344772418,0.7780637460410513
L2 logistic regression,779,779,74,15,0.8546470999301188,0.7627118644067796,0.2592301911997997,0.6986487969246497,0.7904166582367536
L2 logistic regression,780,780,69,13,0.8160377358490566,0.7431318681318682,0.23068722322453655,0.6906295434927864,0.7656867897095893
L2 logistic regression,781,781,82,15,0.8265199161425576,0.7970149253731343,0.09036199420234282,0.6537389201237036,0.807231355338695
L2 logistic regression,782,782,71,13,0.7655485674353599,0.8209549071618037,0.0,0.632,0.8005653741424724
L2 logistic regression,783,783,69,12,0.8080013976240391,0.8508771929824561,0.0,0.632,0.8350989002905587
L2 logistic regression,784,784,71,11,0.7851153039832286,0.8712121212121211,0.0,0.632,0.8395284924718887
L2 logistic regression,785,785,67,12,0.842941998602376,0.8075757575757576,0.10312601305978776,0.6569307675357133,0.8197088267399065
L2 logistic regression,786,786,66,17,0.8146401118099231,0.7683073229291717,0.14725645949662475,0.6682105834984915,0.7836800519168038
L2 logistic regression,787,787,70,12,0.8834730957372467,0.7830459770114943,0.26188830413950215,0.6994050930510463,0.8132338574200133
L2 logistic regression,788,788,74,14,0.8022361984626135,0.7535714285714286,0.16101568951279926,0.6718071062724702,0.7695428602246008
L2 logistic regression,789,789,69,14,0.8233752620545074,0.7792207792207793,0.1365425498326633,0.6654366325586772,0.7939932516852615
L2 logistic regression,790,790,69,12,0.863382250174703,0.7821637426900585,0.22350708502024294,0.6886411530407294,0.8074518435322303
L2 logistic regression,791,791,67,12,0.7823200559049615,0.8848484848484849,0.0,0.632,0.8471180229972682
L2 logistic regression,792,792,73,14,0.7540181691125087,0.860774818401937,0.0,0.632,0.8214883714634275
L2 logistic regression,793,793,76,14,0.8845213137665968,0.7523041474654378,0.3438487323524916,0.7235561411919776,0.7888547711183922
L2 logistic regression,794,794,68,9,0.7821453529000699,0.8097928436911488,0.0,0.632,0.7996185670800318
L2 logistic regression,795,795,59,13,0.8177847658979733,0.8143812709030102,0.010710063414606496,0.6345007599622989,0.8156252457371413
L2 logistic regression,796,796,74,13,0.7910552061495457,0.7856242118537201,0.018659670677854616,0.6363697979159073,0.7875990854070287
L2 logistic regression,797,797,70,11,0.8113207547169812,0.7704160246533127,0.1313909511136017,0.6641110091883561,0.784155473153821
L2 logistic regression,798,798,74,15,0.7922781271837875,0.8056497175141243,0.0,0.632,0.8007289722725603
L2 logistic regression,799,799,70,14,0.8710691823899371,0.7767857142857143,0.2540859564164649,0.6971897762451821,0.8053357123587342
L2 logistic regression,800,800,67,13,0.8764849755415793,0.7435897435897436,0.3529894699268249,0.7263533970182289,0.779956072365838
L2 logistic regression,801,801,74,13,0.8370020964360587,0.7200504413619168,0.34703539328376803,0.7245288761622659,0.7522672452198738
L2 logistic regression,802,802,71,13,0.8238993710691823,0.76657824933687,0.1769720069017021,0.6760267118401733,0.785148761625497
L2 logistic regression,803,803,71,13,0.8553459119496856,0.7281167108753316,0.35804323842163327,0.7279092598292155,0.7627345983669902
L2 logistic regression,804,804,66,13,0.820754716981132,0.8113207547169812,0.029411764705882006,0.6389153187440532,0.8147272139741126
L2 logistic regression,805,805,76,15,0.8144654088050314,0.8349726775956283,0.0,0.632,0.8274260026806887
L2 logistic regression,806,806,65,12,0.8083508036338225,0.7924528301886793,0.05155807365439078,0.6442230836401942,0.7981089621573625
L2 logistic regression,807,807,74,10,0.7936757512229211,0.8390625,0.0,0.632,0.822360176450035
L2 logistic regression,808,808,74,15,0.8583158630328442,0.8293785310734463,0.08075928236742755,0.6513579786753396,0.8394673009795135
L2 logistic regression,809,809,69,13,0.8577917540181691,0.7184065934065934,0.3895706344436813,0.7377678729945056,0.7549578605467694
L2 logistic regression,810,810,78,15,0.883298392732355,0.7978835978835979,0.22284151582237277,0.6884574171449946,0.82449394368481
L2 logistic regression,811,811,77,17,0.8544723969252271,0.7862745098039216,0.1923926593801642,0.680155337021902,0.8080872400260539
L2 logistic regression,812,812,76,12,0.8017120894479386,0.8437499999999999,0.0,0.632,0.8282800489168414
L2 logistic regression,813,813,70,14,0.8118448637316562,0.7538265306122449,0.18604870519636427,0.6784507576823134,0.7724822816673268
L2 logistic regression,814,814,71,13,0.8570929419986024,0.7572944297082228,0.2794748944961511,0.7044504468684034,0.7867898354188427
L2 logistic regression,815,815,69,16,0.8190076869322152,0.803066037735849,0.04997261774370217,0.6438401713884023,0.8087438127814129
L2 logistic regression,816,816,68,12,0.8738644304682041,0.7470238095238095,0.3392690253671562,0.722162741389374,0.7822648599274696
L2 logistic regression,817,817,67,10,0.8394479385045424,0.7947368421052632,0.1317170951052362,0.6641947768241436,0.8097510618100603
L2 logistic regression,818,818,74,15,0.8326345213137667,0.7209039548022599,0.33589588377723995,0.7211398726672142,0.752061154806623
L2 logistic regression,819,819,71,12,0.7706149545772187,0.9096045197740112,0.0,0.632,0.8584563597815916
L2 logistic regression,820,820,69,14,0.8114954577218727,0.7363636363636363,0.24119716514556655,0.6935608469298403,0.7593869680692729
L2 logistic regression,821,821,77,17,0.7973445143256465,0.8529411764705883,0.0,0.632,0.8324816048012498
L2 logistic regression,822,822,68,15,0.7641509433962265,0.8427672955974843,0.0,0.632,0.8138364779874214
L2 logistic regression,823,823,71,15,0.8850454227812719,0.755952380952381,0.3352670469276638,0.7209495050471291,0.7919758581697047
L2 logistic regression,824,824,72,15,0.9187631027253669,0.6888888888888889,0.548936170212766,0.7919883963994709,0.7367053927354257
L2 logistic regression,825,825,74,16,0.85062893081761,0.7564655172413793,0.2685557445492499,0.7013093621072239,0.784591247308625
L2 logistic regression,826,826,62,10,0.7297344514325645,0.9730769230769231,0.0,0.632,0.8835268935117991
L2 logistic regression,827,827,73,14,0.7905310971348707,0.8002421307506054,0.0,0.632,0.796668470380015
L2 logistic regression,828,828,69,13,0.8279175401816912,0.8173076923076923,0.03235523134297793,0.6396157286728286,0.8211313146026555
L2 logistic regression,829,829,67,10,0.8078266946191475,0.8456140350877193,0.0,0.632,0.8317082937952849
L2 logistic regression,830,830,63,13,0.7580363382250175,0.8630769230769231,0.0,0.632,0.8244219878514218
L2 logistic regression,831,831,75,15,0.8694968553459119,0.7611111111111112,0.2933333333333331,0.7084778189644864,0.7927079596635976
L2 logistic regression,832,832,76,14,0.8155136268343814,0.8248847926267281,0.0,0.632,0.8214362036151446
L2 logistic regression,833,833,74,17,0.8867924528301887,0.6315789473684211,0.6598202824133502,0.8346692707273737,0.6737735823466385
L2 logistic regression,834,834,71,13,0.7779524807826694,0.8090185676392574,0.0,0.632,0.797586247676033
L2 logistic regression,835,835,69,16,0.8027603074772887,0.7806603773584906,0.07299480669359501,0.6494454617041261,0.788407608157657
L2 logistic regression,836,836,70,12,0.8411949685534592,0.7988505747126436,0.12410614969013221,0.6622454539036285,0.8131525862340743
L2 logistic regression,837,837,72,12,0.8324598183088749,0.7458333333333333,0.2605622700998424,0.6990276003773727,0.7719055143872956
L2 logistic regression,838,838,68,11,0.8474842767295596,0.7192982456140352,0.36889735651345495,0.7312734639710241,0.7537452337230126
L2 logistic regression,839,839,69,15,0.8382250174703005,0.7864197530864198,0.15316804407713508,0.669751082503842,0.8035283855697987
L2 logistic regression,840,840,80,13,0.861809923130678,0.7106773823191734,0.41771253674797276,0.7467961736848344,0.7489447199333793
L2 logistic regression,841,841,64,10,0.8059049615653389,0.8388888888888889,0.0,0.632,0.8267508036338225
L2 logistic regression,842,842,77,14,0.8995457721872817,0.7244897959183674,0.43813747624104304,0.7534883930739487,0.7676431259304262
L2 logistic regression,843,843,70,15,0.836827393431167,0.7830303030303031,0.1597170878913615,0.6714660113074095,0.8007044757197548
L2 logistic regression,844,844,76,15,0.826345213137666,0.7650273224043715,0.18789272299645463,0.678945351861126,0.7847137162383673
L2 logistic regression,845,845,70,13,0.862334032145353,0.7935222672064778,0.18991250844268157,0.6794879178136849,0.815577269265952
L2 logistic regression,846,846,68,14,0.8436408106219426,0.7050264550264551,0.40336988888081887,0.7421674202618512,0.7407657519183808
L2 logistic regression,847,847,73,13,0.8228511530398323,0.8205128205128205,0.007242757242757224,0.6336889932407256,0.8213693774549281
L2 logistic regression,848,848,73,15,0.9067085953878407,0.7183908045977012,0.46302879488090987,0.7618079599602344,0.7632466033617863
L2 logistic regression,849,849,66,11,0.8128930817610063,0.7454545454545455,0.21553220648698024,0.6864460535832094,0.7666001646540083
L2 logistic regression,850,850,75,11,0.7821453529000699,0.8664772727272727,0.0,0.632,0.8354431262308621
L2 logistic regression,851,851,78,16,0.8198812019566737,0.7671370967741935,0.16488654181568352,0.6728258961774218,0.7843936021191953
L2 logistic regression,852,852,72,12,0.8022361984626135,0.7611111111111111,0.13606936416184973,0.6653146504554536,0.7748750753463987
L2 logistic regression,853,853,77,13,0.8677498252969952,0.8016826923076923,0.17965238443266968,0.676740735963983,0.8230395050947841
L2 logistic regression,854,854,75,15,0.7749825296995108,0.8211111111111111,0.0,0.632,0.8041357931516422
L2 logistic regression,855,855,71,14,0.9187631027253669,0.6365914786967418,0.6738216003086566,0.8403879255761899,0.6816294769514861
L2 logistic regression,856,856,72,13,0.8052061495457722,0.8083441981747066,0.0,0.632,0.8071893962792587
L2 logistic regression,857,857,70,10,0.8099231306778476,0.745,0.20948139797068757,0.6847898722281954,0.7654644283163099
L2 logistic regression,858,858,75,16,0.8535988819007687,0.8050847457627118,0.13720104508608577,0.6656064599047112,0.8213075594905814
L2 logistic regression,859,859,68,13,0.8263452131376658,0.8111888111888113,0.04644285051137244,0.6429893103631511,0.8165998087009851
L2 logistic regression,860,860,70,14,0.8974493361285814,0.7576530612244897,0.3517335725498992,0.725967785307044,0.7959617440422833
L2 logistic regression,861,861,71,12,0.8660027952480782,0.7401129943502824,0.34395857772743826,0.7235896282568238,0.7749102410151166
L2 logistic regression,862,862,70,13,0.8586652690426275,0.7746288798920378,0.23430311324791805,0.6916352429621483,0.8005427406147978
L2 logistic regression,863,863,72,14,0.8315863032844164,0.7623152709359606,0.2089080027200005,0.6846333412837001,0.7841610449535219
L2 logistic regression,864,864,68,12,0.8567435359888189,0.75,0.2992164544564151,0.7102014581058712,0.7809341210861832
L2 logistic regression,865,865,78,12,0.8382250174703005,0.7626262626262625,0.22351615326821975,0.6886436570829787,0.7861644144635827
L2 logistic regression,866,866,67,12,0.8176100628930818,0.8257575757575758,0.0,0.632,0.822759291023442
L2 logistic regression,867,867,66,12,0.8497554157931517,0.6851851851851851,0.47052947052947086,0.7643510956030892,0.7239659797242994
L2 logistic regression,868,868,76,13,0.821278825995807,0.7240537240537241,0.3026190774967279,0.7112021934206739,0.7521321202390491
L2 logistic regression,869,869,66,14,0.8696715583508037,0.7074175824175823,0.43891387440536805,0.7537451465521859,0.7473734114823429
L2 logistic regression,870,870,65,10,0.8761355695317958,0.7163636363636363,0.4247721994679728,0.749095783373849,0.7564510880940392
L2 logistic regression,871,871,71,14,0.8018867924528301,0.8157894736842105,0.0,0.632,0.8106732869910626
L2 logistic regression,872,872,68,11,0.8237246680642907,0.6826156299840511,0.43589213921818204,0.7527468475975695,0.717505284481865
L2 logistic regression,873,873,73,12,0.8114954577218728,0.8524590163934426,0.0,0.632,0.837384426802305
L2 logistic regression,874,874,74,13,0.8170859538784068,0.8184110970996217,0.0,0.632,0.8179234443942146
L2 logistic regression,875,875,77,15,0.8242487770789657,0.7483870967741936,0.23396134593993306,0.691540060766937,0.7717873860711216
L2 logistic regression,876,876,71,14,0.812543675751223,0.8446115288220551,0.0,0.632,0.832810558891989
L2 logistic regression,877,877,69,14,0.8410202655485675,0.8129870129870129,0.08220406642537814,0.6517150962304288,0.822750571657762
L2 logistic regression,878,878,74,13,0.7962962962962964,0.8524590163934427,0.0,0.632,0.8317911353976928
L2 logistic regression,879,879,83,13,0.8403214535290007,0.7780219780219781,0.18306067648983418,0.6776508500784524,0.7981041609922251
L2 logistic regression,880,880,70,12,0.8247728860936407,0.8362068965517241,0.0,0.632,0.8319991807031495
L2 logistic regression,881,881,70,15,0.8569182389937107,0.6909090909090909,0.4651181417701241,0.7625146598036495,0.7303338299176731
L2 logistic regression,882,882,72,15,0.8749126484975542,0.712280701754386,0.4337862363270713,0.7520526768826639,0.7526048576027157
L2 logistic regression,883,883,78,12,0.8165618448637317,0.8131313131313131,0.010836845273931552,0.6345304815833887,0.814385067911473
L2 logistic regression,884,884,66,13,0.8574423480083857,0.7445573294629898,0.31581321903902554,0.7151095002297208,0.7767171988129649
